LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA56370,0,3,9,0,3,3,4,8,4,37,0,3,3,4,5,3,0,4,0,21,0,0,3,0,3,4,3,0,0,23,0,4,5,0,5,9,0,0,0,26,0,3,5,0,6,3,3,3,0,25,0,0,4,0,0,0,0,0,0,15,0,0,5,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,0,4,0,3,3,0,0,0,13,0,0,0,0,3,0,3,0,0,10,0,3,6,3,4,7,8,5,7,43,11,18,58,31,52,65,46,32,13,327,5,0,8,4,10,12,3,0,0,45,4,0,8,5,0,0,3,3,0,23,0,0,3,8,7,5,7,4,3,41,0,0,4,4,6,15,17,5,6,62,3,6,9,3,4,6,10,13,6,56,3,5,6,6,9,3,3,4,4,44,3,5,12,4,9,10,5,0,0,42,0,3,19,11,11,20,3,0,0,69
LGA56460,10,12,23,18,27,35,42,42,27,232,5,20,30,31,34,27,19,21,10,183,7,21,25,40,20,27,15,5,6,167,0,14,17,18,36,29,13,3,3,146,0,14,26,33,34,32,13,0,0,152,0,13,17,14,23,16,4,0,0,86,0,3,5,20,19,19,0,0,0,64,0,0,11,14,10,23,3,0,0,58,0,0,12,6,16,14,0,0,0,52,0,0,3,3,0,5,3,0,0,21,31,22,40,27,44,59,36,30,14,299,205,135,294,275,328,385,251,157,86,2110,210,19,34,16,31,40,13,5,7,375,41,5,15,18,9,16,9,4,5,109,16,5,50,21,21,41,56,25,9,251,22,15,43,39,36,52,103,75,14,389,13,20,21,26,43,55,69,61,41,351,11,29,43,44,51,48,48,34,10,313,5,42,46,60,44,58,35,19,8,318,4,43,36,46,73,60,31,10,0,305
LGA56580,12,46,35,57,55,81,118,109,117,633,9,44,57,53,55,87,101,64,44,515,7,20,51,61,92,77,98,49,30,478,3,40,50,84,82,86,79,52,26,500,0,44,86,84,117,116,104,43,15,610,0,27,90,73,98,107,63,9,13,483,0,16,65,102,116,108,68,14,5,490,0,3,45,38,115,83,43,19,0,347,0,3,73,124,181,145,52,22,14,614,0,5,46,215,258,169,58,20,9,774,41,39,53,71,86,98,69,55,54,553,738,688,848,1281,1610,1470,1114,587,389,8723,770,250,149,213,231,170,131,48,8,1970,435,222,49,61,62,64,56,19,7,978,126,260,97,57,78,85,98,63,34,896,44,145,65,61,66,93,130,97,46,756,26,114,75,86,76,108,173,171,158,984,11,104,107,72,82,117,166,100,67,833,12,68,91,92,105,120,158,85,48,765,7,75,97,107,119,122,141,84,36,787
LGA56620,0,8,21,4,9,8,0,0,0,52,0,0,6,5,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,12,0,0,5,4,0,4,0,0,0,18,0,0,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,6,0,0,5,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,20,23,53,39,35,21,20,6,0,222,67,76,164,112,100,72,34,16,0,643,34,0,0,4,3,3,0,0,0,45,13,14,7,8,10,3,0,0,0,51,20,40,81,62,48,25,11,3,0,276,7,23,29,29,18,7,14,3,0,129,0,12,34,9,13,8,3,0,0,84,0,0,9,7,3,0,0,0,0,26,0,0,4,3,3,3,0,0,0,18,3,4,5,4,0,4,0,0,0,20
LGA56730,18,25,47,47,54,72,96,78,32,468,18,40,78,58,57,64,67,19,9,403,0,29,50,48,51,70,32,14,6,297,9,21,53,64,65,69,16,12,0,309,3,21,47,61,71,62,16,4,3,291,0,6,35,39,44,41,3,0,0,172,0,3,29,29,46,35,3,0,0,146,0,0,11,27,22,19,0,0,0,90,0,0,15,22,28,39,6,0,0,105,0,0,4,6,10,10,0,0,0,36,52,26,60,70,78,98,74,55,39,543,322,236,596,646,736,848,587,278,123,4374,248,36,69,70,90,127,53,13,5,716,103,17,40,40,33,44,41,10,3,329,52,64,80,90,92,142,107,45,9,680,23,34,62,71,81,122,308,155,26,877,27,43,69,76,87,123,211,124,51,812,35,60,96,79,80,101,111,48,10,622,15,76,84,79,81,118,79,29,13,568,10,46,91,115,121,132,43,16,5,591
LGA56790,4,3,13,18,21,18,37,17,4,133,0,6,14,23,23,26,4,8,4,113,0,14,14,22,26,27,10,14,0,137,3,5,10,17,17,14,7,0,0,73,0,5,9,14,21,26,11,4,0,78,0,3,7,5,12,12,6,0,0,48,0,0,3,8,7,10,3,0,0,32,0,0,4,3,4,5,0,0,0,22,0,0,10,0,7,11,3,0,0,28,0,0,0,0,7,3,6,0,0,13,8,8,15,18,29,37,26,14,15,179,60,63,126,185,255,300,226,97,30,1339,47,10,16,26,35,46,22,0,7,208,22,7,9,6,16,19,17,6,0,104,3,13,18,28,29,65,49,17,4,234,8,11,14,17,33,71,136,54,8,350,9,5,18,23,42,38,77,36,12,264,4,13,25,30,39,52,29,12,3,198,5,26,26,36,42,49,34,19,0,242,4,7,22,25,38,37,20,3,0,156
LGA56860,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,10,9,19,16,24,4,7,0,96,10,0,3,3,3,6,0,0,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,3,3,0,0,11,0,0,4,4,0,0,5,3,0,24,0,3,0,0,0,3,4,0,0,17,0,3,0,0,0,4,3,4,0,16,0,3,0,3,0,4,0,0,0,16,0,3,3,0,0,5,0,3,0,12
LGA56930,4,3,3,0,3,4,8,0,0,29,0,3,3,3,4,5,5,0,3,36,0,3,5,3,5,3,8,3,0,32,0,3,5,3,8,8,3,7,3,33,0,6,10,3,5,13,8,4,0,51,0,3,4,3,5,5,4,3,3,40,0,0,5,0,7,7,3,0,0,30,0,0,9,3,5,0,3,3,0,28,0,0,3,7,13,19,3,0,0,48,0,0,3,19,26,13,13,6,3,88,9,8,7,11,12,8,6,3,0,71,165,55,75,76,124,120,79,43,26,761,131,12,5,17,22,18,7,4,0,215,49,14,3,0,3,7,0,3,0,82,10,17,3,3,3,5,5,0,0,47,3,5,6,3,9,3,7,6,3,46,5,13,0,0,6,8,3,3,0,38,0,5,3,3,10,5,7,3,3,41,3,10,8,7,3,5,8,9,0,57,0,4,11,4,8,10,7,9,0,57
LGA57000,0,0,0,0,3,5,4,3,0,15,0,0,5,0,0,0,3,0,0,15,0,0,0,0,4,3,0,0,0,8,0,0,4,3,6,0,0,0,0,13,0,0,3,5,5,3,0,0,0,19,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,4,0,3,0,4,0,0,3,4,6,3,3,0,3,20,4,3,32,26,48,37,19,3,4,179,10,0,3,3,6,13,3,0,0,41,0,0,3,3,3,0,3,0,0,17,0,0,0,3,0,4,0,0,0,14,0,0,3,5,6,0,3,0,0,25,5,0,0,0,4,5,9,3,0,30,3,3,7,0,8,3,5,0,0,27,0,3,5,0,5,4,0,3,0,18,0,3,7,8,8,7,3,0,0,32
LGA57080,20,115,181,38,29,48,72,30,12,548,12,115,190,39,32,44,49,17,6,509,17,97,210,60,31,48,34,17,4,515,10,108,279,62,47,49,29,8,3,595,6,69,338,111,78,59,49,13,0,715,0,64,281,79,62,63,24,8,0,579,3,24,257,70,68,53,21,7,3,502,0,12,183,73,38,34,13,3,6,353,0,13,259,149,97,74,24,12,0,627,0,0,77,113,84,58,30,14,4,367,58,227,639,233,177,140,102,50,19,1631,470,1474,3697,1340,921,861,624,268,93,9741,339,587,614,271,152,144,80,27,3,2225,142,144,105,46,27,39,45,3,4,557,116,253,215,95,63,90,77,41,8,956,51,192,280,79,68,97,153,94,31,1040,33,220,318,85,74,89,148,73,25,1061,24,198,377,77,54,80,91,36,17,967,21,181,393,104,63,74,78,38,5,955,21,199,542,148,104,88,86,21,6,1216
LGA57140,3,0,11,3,10,10,14,11,8,62,0,0,3,10,3,11,5,9,0,40,0,0,9,0,5,7,4,3,0,26,0,0,6,0,11,7,3,3,0,32,0,3,0,0,3,4,0,3,0,15,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,7,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,3,0,0,4,3,3,7,3,8,17,8,3,0,65,26,11,63,48,87,110,76,47,9,470,20,0,10,12,9,20,7,0,3,76,6,3,3,10,7,3,3,3,0,42,7,3,14,11,23,17,15,0,0,84,0,7,10,4,11,20,44,25,4,118,3,0,11,4,18,22,28,12,6,101,0,0,3,13,9,18,12,13,0,69,4,0,11,3,5,11,11,3,0,52,0,0,9,0,17,12,11,4,0,69
LGA57210,4,10,22,31,28,37,51,37,17,222,8,16,29,31,42,34,33,14,11,214,8,12,22,30,34,28,19,7,3,148,3,12,17,22,35,31,11,10,5,142,0,4,10,31,39,32,11,11,3,140,0,0,10,11,24,16,5,0,0,68,0,0,0,7,12,12,6,0,0,41,0,0,0,5,5,8,0,0,0,25,0,0,0,10,6,9,3,3,3,36,0,0,3,0,8,5,3,0,0,21,26,17,12,34,34,46,35,16,19,226,140,94,190,307,391,400,318,140,67,2046,115,22,26,40,46,62,20,3,3,345,48,14,8,16,26,38,20,5,0,173,28,18,31,55,55,93,53,28,3,362,12,8,26,29,44,74,164,63,18,453,16,13,30,44,41,75,112,63,28,410,18,25,46,43,57,62,59,29,14,359,11,19,38,41,60,44,41,20,4,285,4,30,53,62,80,69,43,17,5,353
LGA57280,12,13,42,39,43,14,17,14,8,196,18,40,75,63,41,34,12,3,0,272,8,36,78,59,43,22,3,0,0,253,12,49,110,63,68,30,6,0,0,334,7,45,125,88,100,48,9,3,0,425,0,35,122,76,61,37,5,0,0,332,0,28,115,66,68,36,3,0,0,317,0,21,95,59,29,13,5,0,0,224,0,20,139,98,69,32,10,0,0,361,0,5,44,40,22,10,0,0,0,122,77,85,253,179,157,95,31,8,5,889,350,472,1595,1076,885,482,156,48,19,5083,257,86,269,140,102,82,29,5,0,971,102,15,49,46,34,13,4,0,0,266,50,34,98,78,80,39,21,8,0,403,19,31,80,56,62,39,54,26,8,366,15,18,60,54,52,30,28,16,12,294,26,50,87,69,51,37,21,7,0,356,16,52,112,71,59,42,12,8,3,377,27,79,163,87,84,61,10,3,0,510
LGA57350,3,0,3,3,11,4,17,12,3,57,0,0,3,6,14,6,8,5,3,51,0,0,3,3,10,10,0,0,0,25,0,0,5,0,7,3,3,4,3,27,0,0,4,0,5,3,0,0,0,16,0,0,4,0,3,3,3,4,0,21,0,0,3,3,4,4,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,0,0,3,5,4,0,0,0,14,0,0,0,0,5,3,0,0,0,9,0,0,4,6,12,15,10,10,4,58,16,17,44,46,83,91,67,44,20,433,13,0,4,3,9,16,9,0,0,49,5,0,0,0,3,7,0,4,0,18,4,0,12,4,13,23,10,0,0,69,3,6,10,7,9,19,40,19,4,114,3,0,7,5,7,13,30,16,6,95,4,3,10,5,18,10,19,4,3,82,3,3,7,4,12,14,9,3,0,51,3,4,13,0,10,17,3,7,3,59
LGA57420,0,3,4,7,7,18,19,18,4,77,0,4,11,9,3,12,10,3,0,60,0,3,9,4,14,3,5,3,0,43,0,0,3,4,15,5,3,3,0,36,0,3,7,5,3,8,10,0,0,33,0,0,4,5,9,3,0,0,0,20,0,0,3,4,3,4,3,0,0,19,0,0,6,3,0,6,0,0,0,18,0,0,8,4,6,3,3,0,0,28,0,0,3,0,5,0,0,0,0,10,0,3,20,17,8,15,14,3,0,86,8,33,111,95,116,118,116,46,7,646,19,3,17,18,28,22,7,0,0,115,4,0,10,8,3,7,10,0,0,40,0,8,9,8,18,16,23,7,0,86,0,0,9,9,7,25,53,15,0,125,0,3,6,10,13,28,35,22,3,131,0,12,13,12,18,20,25,16,0,106,3,9,13,7,12,11,14,7,0,78,0,3,13,14,23,13,8,3,0,82
LGA57490,158,351,591,553,539,500,934,611,242,4471,144,513,878,842,784,510,489,257,119,4536,64,526,822,766,801,464,249,109,50,3847,27,445,819,835,895,509,143,64,19,3756,17,329,924,745,912,467,98,38,11,3532,3,139,580,546,595,321,37,10,4,2241,0,38,414,428,462,219,29,4,0,1595,0,19,211,270,283,135,18,3,3,940,0,13,204,289,369,157,30,7,5,1078,3,7,53,78,102,49,17,8,3,328,324,412,761,588,640,501,456,427,228,4330,4020,4151,9278,8782,8666,6306,4556,2593,1025,49377,3574,769,1634,1431,1333,1363,439,148,36,10733,1759,388,553,486,344,403,267,80,28,4315,773,778,982,845,719,867,875,446,97,6378,361,535,780,716,677,919,2009,1359,412,7769,347,570,772,701,712,769,1534,1006,367,6776,308,851,1113,1011,980,801,962,495,185,6702,160,981,1218,1018,1078,735,557,282,94,6128,96,959,1559,1363,1419,939,393,120,52,6892
LGA57630,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,9,12,9,0,0,32,0,0,0,4,0,3,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,5,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7
LGA57700,40,67,127,118,98,92,96,64,17,722,25,101,198,163,156,107,78,31,12,877,19,135,185,180,168,111,48,18,0,855,5,119,241,187,171,117,26,0,0,863,0,80,272,194,174,112,21,7,0,858,0,37,153,111,122,80,12,0,0,516,0,6,92,90,100,42,7,3,0,353,0,5,56,63,63,44,3,0,0,241,0,0,43,73,74,36,11,0,0,242,0,0,15,34,31,12,3,3,0,98,65,65,151,127,125,84,65,34,9,725,846,935,2231,1863,1788,1303,739,319,103,10132,723,162,393,321,291,318,118,29,11,2369,341,82,122,96,92,77,60,15,4,880,146,142,188,136,139,150,153,57,13,1118,87,92,156,123,143,137,361,198,70,1380,95,106,161,149,130,128,204,110,30,1113,80,158,255,197,213,153,146,75,19,1295,45,234,283,251,229,177,114,36,9,1374,27,250,463,296,304,213,73,13,0,1638
LGA57770,0,3,7,3,3,3,10,0,3,34,0,3,6,0,9,14,6,0,0,36,0,8,6,3,8,5,5,0,0,33,3,3,7,3,12,4,0,0,0,28,0,0,4,6,3,3,0,0,0,19,0,3,3,3,4,0,0,0,0,15,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,11,7,3,3,10,3,0,44,11,24,70,60,57,59,57,13,5,357,6,0,15,7,3,13,3,0,0,51,0,0,3,11,0,3,7,0,0,20,0,3,4,3,11,10,13,4,0,47,3,3,9,16,6,22,30,10,0,101,0,3,7,8,3,12,23,8,7,69,4,3,7,3,8,17,8,0,0,58,0,9,16,5,5,16,9,8,0,67,3,9,16,10,20,12,4,0,0,79
LGA57840,39,173,138,107,122,181,292,259,136,1441,29,151,208,152,174,167,227,123,97,1335,17,161,209,149,180,199,169,56,44,1182,7,147,279,192,214,213,122,45,34,1255,3,115,446,228,237,255,118,40,28,1463,0,71,353,186,242,184,70,14,9,1136,3,38,300,208,201,167,55,8,7,988,0,5,204,167,158,142,36,11,9,738,0,3,236,276,287,228,40,9,8,1086,0,7,71,182,201,118,50,14,5,643,95,137,288,203,196,208,182,187,271,1770,1223,1832,3487,2719,2764,2795,1879,1070,778,18544,1314,627,581,429,356,422,194,76,26,4032,546,301,113,136,82,130,82,44,14,1440,299,484,302,175,187,231,220,121,45,2063,101,300,247,164,158,247,384,259,126,1987,67,292,267,171,189,247,449,366,196,2244,60,306,373,210,237,247,391,212,121,2158,36,284,368,228,248,289,311,111,69,1933,25,266,589,302,311,336,273,100,47,2239
LGA57910,118,532,925,821,774,982,1651,1430,793,8025,121,606,1365,1105,997,954,1035,645,326,7150,59,659,1570,1182,1025,861,711,377,153,6586,25,670,1901,1218,1192,939,520,222,106,6796,10,543,2388,1363,1291,1066,412,141,71,7282,7,290,1927,1100,1022,720,218,55,22,5348,3,117,1529,1022,945,633,163,45,17,4465,0,37,1012,766,684,440,90,30,8,3062,0,31,1080,1228,1011,630,136,36,24,4178,7,11,263,572,505,281,82,53,25,1794,376,527,1569,1044,854,814,844,832,791,7643,5420,6735,19715,15257,13184,11640,9079,6129,3122,90275,5014,1502,2756,2106,1488,1635,929,399,137,15971,2630,985,675,720,550,647,490,271,79,7031,1101,1698,1648,1309,1213,1432,1338,914,358,11005,439,1170,1480,1144,1167,1463,2602,2484,773,12725,261,1129,1652,1238,1193,1520,2568,2178,1080,12820,268,1206,2201,1571,1444,1428,1840,1121,483,11563,129,1225,2827,1843,1607,1410,1329,762,274,11399,66,1259,3914,2253,2072,1702,1076,465,212,13011
LGA57980,15,55,66,56,39,61,100,85,41,513,10,51,127,64,60,53,100,64,30,554,0,54,89,55,65,70,80,38,10,459,3,49,127,78,70,73,78,28,18,517,3,47,179,87,98,93,74,25,7,601,0,31,183,86,88,81,43,17,0,536,0,16,165,81,92,79,43,11,5,491,0,5,127,72,91,65,20,5,10,391,0,7,148,136,149,117,43,16,4,625,0,0,38,152,133,84,28,12,4,455,39,57,166,94,74,89,89,102,106,822,552,894,1793,1325,1151,1084,916,541,277,8522,450,464,312,251,129,132,96,27,19,1884,292,182,81,65,49,46,38,28,9,785,130,270,168,69,54,85,77,58,22,948,33,144,121,71,57,76,156,118,44,820,26,120,134,90,60,109,175,132,52,893,21,112,255,101,83,84,167,111,32,970,9,90,164,96,90,97,146,67,22,780,5,89,238,118,102,119,138,68,33,899
LGA58050,132,398,635,621,548,521,769,486,197,4310,128,521,1009,913,763,575,429,175,74,4581,61,526,1010,896,905,598,245,89,31,4369,27,569,1164,954,1002,610,170,49,22,4572,14,333,1180,973,1039,639,140,43,3,4370,0,169,801,641,681,369,62,10,0,2727,0,47,556,516,505,302,39,3,3,1976,0,21,266,329,357,177,34,6,4,1198,3,20,216,352,409,213,39,7,0,1257,0,3,45,118,107,53,15,10,5,355,366,446,892,828,698,510,461,339,280,4813,4303,4716,10825,9976,9337,6941,4358,2085,853,53385,4151,943,1754,1441,1219,1328,571,164,53,11613,1855,558,536,461,368,394,264,82,18,4532,871,991,1142,938,843,937,835,426,96,7088,376,668,803,822,808,931,1799,1026,259,7499,334,687,898,829,792,832,1292,791,276,6728,308,943,1396,1199,1037,890,829,365,114,7081,162,1013,1658,1336,1330,973,533,201,72,7275,87,1140,2336,1781,1850,1242,410,113,46,8992
LGA58190,0,0,3,3,3,3,8,3,0,22,0,0,3,3,4,0,0,0,0,16,0,4,3,3,0,0,0,0,0,12,0,0,3,0,4,0,3,0,0,12,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,9,0,4,6,3,0,0,29,3,8,34,24,29,21,21,9,3,147,5,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,5,0,0,23,0,0,3,3,4,4,12,3,0,29,0,0,6,3,3,8,7,3,0,33,0,3,4,6,6,3,3,0,0,27,0,5,3,4,3,3,0,3,0,24,0,0,9,6,4,4,3,0,0,25
LGA58260,0,3,4,0,4,0,8,0,3,25,0,0,3,0,5,3,3,0,3,18,0,0,4,4,3,3,0,0,0,12,0,0,0,10,3,3,0,0,0,18,0,0,5,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,6,3,4,3,3,0,7,3,0,0,23,3,14,43,39,32,46,32,3,8,224,7,0,8,9,11,9,4,0,3,44,0,0,0,0,3,5,4,3,0,13,0,4,8,3,4,9,3,0,0,32,0,0,5,0,3,11,16,3,0,41,0,3,8,0,3,7,15,0,5,42,0,3,7,3,5,9,9,3,3,35,0,0,5,4,4,3,4,0,0,17,7,3,3,12,12,5,9,0,0,41
LGA58330,3,7,8,15,30,30,49,31,5,181,4,7,22,13,22,33,39,14,0,150,0,11,13,24,28,34,21,6,0,141,0,10,14,14,39,20,10,0,0,116,0,8,19,17,38,32,6,0,0,116,0,3,12,13,20,18,9,0,0,74,0,0,9,3,21,16,8,0,0,62,0,0,4,3,12,12,0,0,0,29,0,0,3,3,19,12,4,0,0,44,0,0,4,6,3,6,3,3,0,20,17,15,20,20,41,45,43,11,0,211,105,77,167,208,417,441,330,118,20,1872,95,9,23,42,68,106,35,4,4,379,42,14,5,7,20,36,21,4,0,144,23,20,23,33,50,75,82,25,0,332,6,4,16,12,33,75,147,58,10,362,10,14,12,24,43,48,123,54,12,335,11,9,22,25,46,55,85,34,3,292,0,24,14,33,42,60,46,23,0,242,3,22,23,22,67,49,21,9,0,219
